cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
1,San José,112,Acosta,11204,Cangrejal,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,3,3,4,4,4,4,5,5,6,6,7,7,8,8,7,8,8,8,8,8,8,12,14,14,14,14,16,17,16,16,16,17,17,17,17,17,17,11,11,11,10,12,13,14,14,7,9,10,11,12,12,12,10,12,12,12,13,18
1,San José,112,Acosta,11202,Guaitil,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,8,8,9,11,14,17,17,17,18,22,22,23,23,21,20,20,20,20,20,19,20,20,20,16,16,15,16,15,15,16,13,14,15,15,17,17,18,19,21,21,22,20,23,25,27,28,29,29,30,31,23,23,22,18,18,19,20,20,12,13,13,14,14,14,14,9,9,9,9,8,9
1,San José,112,Acosta,11203,Palmichal,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,4,6,7,7,9,8,8,13,13,13,13,11,11,11,12,12,11,11,12,6,7,8,8,10,10,13,15,15,17,15,17,18,19,21,22,23,24,25,30,24,27,29,33,32,33,33,36,37,41,32,34,35,36,41,41,42,41,40,42,44,47,50,50,44,47,47,48,41,41,44,45,45,46,46,47,48,39,39,37,36,38,39,41,41,33,33,33,33,35,35,37,26,27,27,27,20,22
1,San José,112,Acosta,11205,Sabanillas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,5,5,7,7,7,7,7,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,6,6,6,6,6,6,5,5,5,5,5,5,7,8,8,8,8,6,6
1,San José,112,Acosta,11201,San Ignacio,0,0,0,0,0,0,0,0,0,1,2,4,4,4,13,16,16,16,16,17,17,18,19,16,16,17,17,13,11,12,12,14,14,12,12,11,13,13,10,15,16,16,14,16,16,23,22,25,29,29,36,40,43,44,48,50,60,60,63,67,67,51,52,53,53,61,65,65,71,75,80,75,76,84,87,78,84,87,93,98,105,111,116,120,124,123,124,128,132,112,118,119,124,125,126,126,129,134,101,101,88,89,88,89,90,92,62,67,68,69,73,74,75,60,60,60,60,44,46
1,San José,112,Acosta,11299,Sin información de distrito,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,San José,110,Alajuelita,11001,Alajuelita,37,39,40,41,42,43,46,48,52,44,45,46,47,47,51,55,57,64,66,64,65,69,79,80,82,92,93,93,95,104,109,123,129,137,141,144,145,149,151,156,156,98,105,110,122,128,132,136,138,144,153,160,162,169,184,199,209,217,222,234,238,244,250,258,261,273,282,291,297,302,305,309,315,320,331,334,335,347,353,364,374,383,389,401,417,427,437,443,453,458,467,472,479,492,501,503,504,485,423,396,355,302,274,240,255,263,264,266,269,275,281,282,285,158,161,162,165,165,171
1,San José,110,Alajuelita,11004,Concepción,12,27,28,28,28,28,34,41,44,45,49,52,53,53,62,73,82,88,91,95,97,103,99,109,119,131,131,131,141,153,161,183,187,194,198,205,213,214,214,221,225,150,157,169,176,185,189,196,199,209,220,226,233,244,253,270,284,294,307,322,328,334,338,348,355,365,372,380,396,402,415,427,436,441,465,476,486,505,509,532,550,559,573,580,594,605,621,634,647,650,655,677,684,696,700,706,702,668,585,551,493,427,392,356,366,378,386,390,393,409,435,439,451,238,245,254,263,269,276
1,San José,110,Alajuelita,11003,San Antonio,1,2,2,2,4,5,11,11,14,15,16,18,18,19,19,20,20,21,22,24,24,24,25,28,27,29,31,31,31,31,32,35,36,37,40,40,39,39,39,42,42,23,24,27,27,27,28,28,28,30,30,33,33,33,34,38,38,40,40,42,43,47,49,49,48,48,47,53,54,56,58,58,59,59,64,65,66,67,68,72,72,73,74,74,74,77,82,82,83,84,84,88,90,90,93,94,92,85,76,70,64,56,51,44,45,45,48,48,49,57,61,61,66,39,39,40,41,41,43
1,San José,110,Alajuelita,11005,San Felipe,23,22,25,29,31,34,44,49,55,55,59,67,73,73,86,103,105,128,142,166,173,188,206,230,271,299,314,315,342,386,407,441,452,465,490,506,528,535,541,563,566,422,437,455,485,511,526,541,552,570,588,610,628,636,664,677,691,703,722,757,771,792,799,808,822,846,865,880,900,907,931,941,971,978,1016,1033,1043,1066,1074,1099,1124,1143,1153,1161,1172,1190,1207,1217,1231,1239,1251,1274,1293,1307,1321,1335,1325,1212,985,889,748,659,603,541,560,572,582,590,607,632,652,660,674,372,379,387,393,398,402
1,San José,110,Alajuelita,11002,San Josecito,4,4,4,4,4,4,7,11,15,14,18,21,22,26,27,33,34,40,44,45,47,49,59,63,67,71,72,72,74,86,87,97,99,103,104,106,106,107,107,110,111,70,81,84,89,94,98,104,106,115,121,127,136,140,150,162,172,179,184,192,195,201,203,207,210,217,219,226,234,240,246,252,261,263,270,271,271,283,284,295,299,308,319,326,333,343,352,357,365,368,373,381,391,397,401,402,404,385,345,325,287,238,216,193,200,202,205,205,207,217,227,228,238,130,133,134,141,144,151
